Date;Time;Detection Area;Quadrant;Center X;Center Y;Object Area;Closest Point X;Closest Point Y;Distance;Angle from Center;Angle from Closest;New Angle;
12/01/2023;08:17:27;3;LEFT;31;260;191.0;39;263;286.7228627089232;-144.7824;-97.6388;0.0;
12/01/2023;08:17:27;2;LEFT;320;313;567.0;319;323;3.1622776601683795;-90.0;-88.8147;12201.43;
12/01/2023;08:17:27;1;RIGHT;394;407;409.0;385;399;102.30347012687302;-37.606;-45.0;-121.2;
12/01/2023;08:17:27;2;LEFT;310;267;402.5;312;280;40.792156108742276;-92.9059;-104.7436;1821.43;
12/01/2023;08:18:29;2;RIGHT;321;334;783.0;329;323;9.486832980505138;-89.5593;-88.727;5770.99;
12/01/2023;08:18:29;1;RIGHT;488;361;390.5;478;351;161.01242188104618;-31.5123;24.3045;-118.72;
12/01/2023;08:18:29;2;LEFT;128;273;526.5;139;277;186.03763060198332;-135.1496;-97.5369;737.67;
12/01/2023;08:18:29;2;RIGHT;347;260;179.5;348;273;54.70831746635972;-82.4606;-112.0564;1096.93;
12/01/2023;08:18:29;3;LEFT;31;260;191.0;39;263;286.7228627089232;-144.7824;-97.6388;0.0;
12/01/2023;08:18:29;2;LEFT;320;313;567.0;319;323;3.1622776601683795;-90.0;-88.8147;12201.43;
12/01/2023;08:18:29;1;RIGHT;394;407;409.0;385;399;102.30347012687302;-37.606;-45.0;-121.2;
12/01/2023;08:18:29;2;LEFT;310;267;402.5;312;280;40.792156108742276;-92.9059;-104.7436;1821.43;
12/01/2023;08:21:09;2;RIGHT;321;334;783.0;329;323;9.486832980505138;-89.5593;-88.727;5770.99;
12/01/2023;08:21:09;1;RIGHT;488;361;390.5;478;351;161.01242188104618;-31.5123;24.3045;361.46;
12/01/2023;08:21:09;2;LEFT;128;273;526.5;139;277;186.03763060198332;-135.1496;-97.5369;737.67;
12/01/2023;08:21:09;2;RIGHT;347;260;179.5;348;273;54.70831746635972;-82.4606;-112.0564;1096.93;
12/01/2023;08:21:10;3;LEFT;31;260;191.0;39;263;286.7228627089232;-144.7824;-97.6388;0.0;
12/01/2023;08:21:10;2;LEFT;320;313;567.0;319;323;3.1622776601683795;-90.0;-88.8147;12201.43;
12/01/2023;08:21:10;1;RIGHT;394;407;409.0;385;399;102.30347012687302;-37.606;-45.0;603.65;
12/01/2023;08:21:10;2;LEFT;310;267;402.5;312;280;40.792156108742276;-92.9059;-104.7436;1821.43;
12/01/2023;08:27:54;2;RIGHT;321;334;783.0;329;323;9.486832980505138;-168.5354;-88.727;-168.54;
12/01/2023;08:27:54;1;RIGHT;488;361;390.5;478;351;161.01242188104618;-172.7354;24.3045;-172.74;
12/01/2023;08:27:54;2;LEFT;128;273;526.5;139;277;186.03763060198332;-156.9095;-97.5369;-156.91;
12/01/2023;08:27:54;2;RIGHT;347;260;179.5;348;273;54.70831746635972;-162.9939;-112.0564;-162.99;
12/01/2023;08:27:54;3;LEFT;31;260;191.0;39;263;286.7228627089232;-149.835;-97.6388;0.0;
12/01/2023;08:27:54;2;LEFT;320;313;567.0;319;323;3.1622776601683795;-166.7246;-88.8147;-166.72;
12/01/2023;08:27:55;1;RIGHT;394;407;409.0;385;399;102.30347012687302;-175.4356;-45.0;-175.44;
12/01/2023;08:27:55;2;LEFT;310;267;402.5;312;280;40.792156108742276;-162.6356;-104.7436;-162.64;
12/01/2023;08:30:16;2;RIGHT;321;334;783.0;329;323;9.486832980505138;-89.5593;-88.727;5770.99;
12/01/2023;08:30:16;1;RIGHT;488;361;390.5;478;351;161.01242188104618;-31.5123;24.3045;361.46;
12/01/2023;08:30:16;2;LEFT;128;273;526.5;139;277;186.03763060198332;-135.1496;-97.5369;737.67;
12/01/2023;08:30:16;2;RIGHT;347;260;179.5;348;273;54.70831746635972;-82.4606;-112.0564;1096.93;
12/01/2023;08:30:16;3;LEFT;31;260;191.0;39;263;286.7228627089232;-144.7824;-97.6388;0.0;
12/01/2023;08:30:17;2;LEFT;320;313;567.0;319;323;3.1622776601683795;-90.0;-88.8147;12201.43;
12/01/2023;08:30:17;1;RIGHT;394;407;409.0;385;399;102.30347012687302;-37.606;-45.0;603.65;
12/01/2023;08:30:17;2;LEFT;310;267;402.5;312;280;40.792156108742276;-92.9059;-104.7436;1821.43;
05/03/2023;10:13:24;3;RIGHT;388;210;625.5;370;219;112.69871339105873;-75.0124;-137.0559;0.0;
05/03/2023;10:13:24;3;RIGHT;543;214;639.0;503;215;210.98341167020692;-48.267;159.6236;0.0;
05/03/2023;10:13:25;3;RIGHT;615;212;558.0;585;212;286.16254122438875;-40.5052;131.7509;0.0;
05/03/2023;10:13:25;3;RIGHT;621;209;140.0;608;212;307.58413483143113;-40.2705;126.8699;0.0;
05/03/2023;10:13:27;3;RIGHT;463;188;138.0;440;188;178.39282496782207;-62.6106;-169.6952;0.0;
05/03/2023;10:13:28;3;LEFT;2;235;111.0;12;244;317.23808094237364;-144.2414;-99.5445;0.0;
05/03/2023;10:13:28;3;LEFT;10;235;752.5;24;239;306.88271375233893;-143.5464;-100.4308;0.0;
05/03/2023;10:13:28;3;LEFT;17;215;1455.0;42;222;294.76770515102226;-140.5872;-103.0739;0.0;
05/03/2023;10:13:28;3;RIGHT;618;207;99.5;610;207;311.23785116852355;-40.775;127.7389;0.0;
05/03/2023;10:13:28;3;LEFT;25;212;1558.0;54;219;284.52943608702424;-139.4948;-103.8388;0.0;
05/03/2023;10:13:28;3;RIGHT;620;208;108.0;608;207;309.3751767676263;-40.4752;128.1221;0.0;
05/03/2023;10:13:28;3;LEFT;29;211;1856.0;57;219;281.7268180347764;-138.9958;-103.9368;0.0;
05/03/2023;10:13:28;3;RIGHT;617;208;93.0;605;207;306.5844092578747;-40.7598;128.7093;0.0;
05/03/2023;10:13:28;3;LEFT;30;216;1997.5;62;219;277.0649743291274;-139.4639;-104.1033;0.0;
05/03/2023;10:13:29;3;LEFT;31;223;2811.0;69;234;265.32432983049256;-140.1749;-102.2828;0.0;
05/03/2023;10:13:29;3;LEFT;51;236;5078.5;127;224;215.55741694499866;-139.7159;-105.9005;0.0;
05/03/2023;10:13:29;3;RIGHT;621;209;315.0;600;212;300.1066477104431;-40.2705;128.4537;0.0;
05/03/2023;10:13:30;3;RIGHT;613;190;142.0;600;190;308.70698080866265;-43.0808;133.7078;0.0;
05/03/2023;10:13:30;3;LEFT;6;269;196.5;17;270;307.0977043222564;-148.1589;-96.3824;0.0;
05/03/2023;10:13:30;3;RIGHT;617;189;344.5;598;188;307.7466490475567;-42.7974;134.5692;0.0;
05/03/2023;10:13:30;3;LEFT;4;269;224.0;12;270;312.03204963593083;-148.3217;-96.3124;0.0;
05/03/2023;10:13:30;3;LEFT;4;269;161.5;9;275;314.23876272668844;-148.3217;-95.6482;0.0;
05/03/2023;10:13:30;3;LEFT;10;267;195.5;19;275;304.3451987464235;-147.5647;-95.7743;0.0;
05/03/2023;10:13:30;3;RIGHT;605;190;888.0;565;188;278.29660436304283;-43.8727;142.5785;0.0;
05/03/2023;10:13:30;3;LEFT;18;277;724.5;42;282;280.58510295452254;-148.234;-95.1455;0.0;
05/03/2023;10:13:30;3;LEFT;7;277;138.0;14;280;308.60330523181375;-149.144;-95.0796;0.0;
05/03/2023;10:13:30;3;RIGHT;484;186;97.5;473;188;202.07176942858692;-59.4625;176.0995;0.0;
05/03/2023;10:13:31;2;LEFT;97;320;166.5;122;321;198.00252523642217;-147.1481;-89.8325;701.68;
05/03/2023;10:13:31;3;LEFT;6;311;115.5;14;314;306.0588178765644;-154.0218;-90.7639;0.0;
05/03/2023;10:13:31;2;LEFT;40;312;428.0;57;321;263.0019011338131;-151.5044;-89.8592;629.67;
05/03/2023;10:13:31;3;RIGHT;605;249;527.5;560;246;251.14935795259362;-37.0304;127.6262;0.0;
05/03/2023;10:13:31;2;LEFT;106;321;129.0;122;321;198.00252523642217;-146.2482;-89.8325;716.52;
05/03/2023;10:13:31;2;LEFT;41;311;334.5;57;309;263.2299375071156;-151.2602;-91.5482;630.46;
05/03/2023;10:13:31;3;RIGHT;629;253;133.5;618;251;305.88396492787916;-34.3271;114.1349;0.0;
05/03/2023;10:13:31;3;LEFT;42;305;150.5;52;309;268.2256512714621;-150.2329;-91.5294;0.0;
05/03/2023;10:13:31;3;RIGHT;619;249;246.5;600;248;289.10897599348243;-35.7185;117.8973;0.0;
05/03/2023;10:13:31;3;RIGHT;624;225;116.0;610;224;305.4766766874355;-38.1739;123.3263;0.0;
05/03/2023;10:13:31;3;RIGHT;608;207;751.5;568;210;271.3005713226568;-41.7445;136.606;0.0;
05/03/2023;10:13:31;3;RIGHT;597;189;1051.0;540;193;254.02558926218438;-44.7924;149.1026;0.0;
05/03/2023;10:13:31;3;RIGHT;621;186;603.5;600;193;307.45568786412133;-42.7252;133.0401;0.0;
05/03/2023;10:13:31;3;RIGHT;624;188;600.5;600;190;308.70698080866265;-42.2361;133.7078;0.0;
05/03/2023;10:13:32;3;RIGHT;620;189;530.0;598;188;307.7466490475567;-42.5104;134.5692;0.0;
05/03/2023;10:13:32;1;LEFT;21;299;126.5;32;302;288.5619517538652;-151.1084;-92.3859;609.75;
05/03/2023;10:13:32;3;RIGHT;631;202;182.5;620;207;320.5760440207596;-40.1123;125.918;0.0;
05/03/2023;10:13:32;1;LEFT;22;322;248.5;32;321;288.00173610587836;-154.5217;-89.8674;614.78;
05/03/2023;10:13:32;3;LEFT;27;320;211.5;37;318;283.0070670495703;-153.8274;-90.2684;0.0;
05/03/2023;10:13:32;3;RIGHT;604;247;671.5;560;246;251.14935795259362;-37.3829;127.6262;0.0;
05/03/2023;10:13:32;3;LEFT;30;304;152.0;39;306;281.3485382936972;-151.1134;-91.8867;0.0;
05/03/2023;10:13:32;3;LEFT;6;287;153.5;14;289;307.5662530252628;-150.5903;-93.9408;0.0;
05/03/2023;10:13:32;3;LEFT;40;281;168.5;47;275;276.6839352040519;-146.8325;-96.1592;0.0;
05/03/2023;10:13:32;3;LEFT;38;281;385.5;52;287;270.0240730009086;-147.019;-94.5794;0.0;
05/03/2023;10:13:33;3;LEFT;45;275;236.5;57;280;266.02443496791795;-145.5003;-95.613;0.0;
05/03/2023;10:13:33;3;LEFT;42;268;755.0;67;256;260.969346858975;-144.8148;-99.1578;0.0;
05/03/2023;10:13:33;3;LEFT;5;262;108.0;14;256;312.62117650600703;-147.3292;-98.0944;0.0;
05/03/2023;10:13:33;2;LEFT;47;267;1029.5;72;258;255.63254878829494;-144.1853;-98.9876;624.51;
05/03/2023;10:13:33;3;RIGHT;631;185;111.5;623;188;330.50416033690107;-41.8955;129.6991;0.0;
05/03/2023;10:13:33;2;LEFT;55;270;496.0;74;280;249.23081671414553;-143.7931;-95.856;633.5;
05/03/2023;10:13:33;3;RIGHT;629;189;252.0;618;190;325.1215157444982;-41.668;130.1696;0.0;
05/03/2023;10:13:33;2;LEFT;65;274;892.0;97;280;226.55904307707516;-143.3103;-96.2202;645.64;
05/03/2023;10:13:33;3;LEFT;5;269;184.5;12;270;312.03204963593083;-148.2405;-96.3124;0.0;
05/03/2023;10:13:33;2;LEFT;80;281;191.5;89;289;233.07080469247967;-142.6745;-94.7257;666.17;
05/03/2023;10:13:33;3;LEFT;7;278;213.0;19;280;303.64617567161946;-149.2791;-95.1364;0.0;
05/03/2023;10:13:33;3;RIGHT;621;190;175.0;605;190;313.2491021535417;-42.3116;132.6756;0.0;
05/03/2023;10:13:33;2;LEFT;78;279;894.0;99;280;224.59073890078372;-142.6034;-96.254;662.88;
05/03/2023;10:13:33;2;LEFT;86;294;253.0;97;299;223.98660674245681;-144.0018;-93.2749;678.74;
05/03/2023;10:13:33;2;LEFT;22;288;1093.0;67;294;254.33245958783948;-149.4337;-93.747;608.1;
05/03/2023;10:13:33;2;LEFT;44;293;2006.5;107;299;214.03270778084362;-148.2191;-93.3665;629.39;
05/03/2023;10:13:33;3;RIGHT;618;210;239.0;600;212;300.1066477104431;-40.4426;128.4537;0.0;
05/03/2023;10:13:34;2;LEFT;96;297;92.5;104;299;217.0184323968819;-143.2942;-93.3385;694.2;
05/03/2023;10:13:34;2;LEFT;94;298;120.5;112;299;209.05740838343903;-143.7022;-93.4142;691.52;
05/03/2023;10:13:34;2;LEFT;100;296;194.0;114;299;207.06762180505189;-142.6333;-93.4336;700.03;
05/03/2023;10:13:34;3;LEFT;104;274;125.5;112;277;212.3982109152523;-138.6642;-96.9647;0.0;
05/03/2023;10:13:35;3;LEFT;58;278;1199.0;122;280;202.0;-144.6282;-96.671;0.0;
05/03/2023;10:13:35;3;RIGHT;613;208;512.5;578;205;282.4694673765644;-41.1444;135.2502;0.0;
05/03/2023;10:13:35;3;RIGHT;604;208;622.5;560;207;265.27155897306443;-42.0318;139.6502;0.0;
05/03/2023;10:13:36;3;LEFT;129;259;193.0;154;258;177.2004514666935;-132.9752;-101.3099;0.0;
05/03/2023;10:13:37;2;LEFT;115;287;230.0;129;282;194.74342094150447;-139.1922;-96.4716;721.43;
05/03/2023;10:13:38;2;LEFT;181;257;120.0;189;258;144.9310180741169;-123.8813;-102.7052;851.16;
05/03/2023;10:13:38;3;RIGHT;625;245;318.0;608;246;297.3550066839299;-35.6796;117.1981;0.0;
05/03/2023;10:13:39;3;RIGHT;610;242;640.0;573;244;264.1685068285014;-37.4347;124.886;0.0;
05/03/2023;10:13:39;3;RIGHT;619;243;446.5;593;244;283.3813684771813;-36.4692;120.5044;0.0;
05/03/2023;10:13:39;3;LEFT;52;255;277.0;62;260;264.8848806557294;-142.0511;-98.4889;0.0;
05/03/2023;10:13:39;3;LEFT;198;243;96.5;207;246;135.07405376311175;-118.9003;-106.0631;0.0;
05/03/2023;10:13:40;3;LEFT;88;258;160.5;99;260;229.0;-138.3971;-99.335;0.0;
05/03/2023;10:13:40;2;LEFT;198;271;203.0;214;275;115.15641536623133;-122.298;-100.204;937.56;
05/03/2023;10:13:41;2;LEFT;201;243;93.0;209;244;134.52509059651288;-118.3008;-106.5961;887.55;
05/03/2023;10:13:41;2;LEFT;206;242;128.0;222;246;122.80065146407001;-117.1811;-107.0029;901.83;
05/03/2023;10:13:41;2;LEFT;202;249;165.5;207;256;129.86531484580476;-118.7596;-103.9838;905.24;
05/03/2023;10:13:42;2;LEFT;212;248;490.0;232;251;111.8257573191436;-116.5651;-106.5632;940.02;
05/03/2023;10:13:42;2;LEFT;224;247;124.5;232;251;111.8257573191436;-113.8644;-106.5632;986.39;
05/03/2023;10:13:42;2;LEFT;205;245;165.5;222;251;119.85407794480753;-117.7046;-105.9141;906.03;
05/03/2023;10:13:43;2;LEFT;207;238;353.5;224;244;122.44182292011173;-116.5651;-107.5713;894.77;
05/03/2023;10:13:45;3;RIGHT;325;195;270.0;333;207;113.7453295744489;-88.9351;-130.7809;0.0;
05/03/2023;10:13:47;3;RIGHT;309;181;550.0;322;190;130.01538370516005;-92.2259;-132.4739;0.0;
05/03/2023;10:13:47;3;RIGHT;310;182;614.0;324;195;125.06398362438324;-92.0309;-131.7603;0.0;
05/03/2023;10:13:49;3;RIGHT;316;191;134.0;320;195;125.0;-90.8394;-130.9598;0.0;
05/03/2023;10:13:49;2;RIGHT;295;253;1102.0;322;265;55.036351623268054;-96.7571;-111.1726;981.15;
05/03/2023;10:13:49;3;RIGHT;315;208;888.5;333;224;96.87620966986684;-91.1189;-126.2349;0.0;
05/03/2023;10:13:49;3;RIGHT;321;211;597.5;335;224;97.16480844420988;-89.7735;-126.6561;0.0;
05/03/2023;10:13:50;3;RIGHT;340;201;100.0;335;205;115.97413504743201;-85.6513;-131.7161;0.0;
05/03/2023;10:13:50;3;LEFT;294;199;126.5;304;202;119.07980517283357;-95.6035;-126.4088;0.0;
05/03/2023;10:13:50;2;RIGHT;300;234;1059.5;324;244;76.10519036176179;-94.9697;-118.4956;760.95;
05/03/2023;10:13:51;3;RIGHT;516;193;118.5;505;195;223.27113561766106;-54.1238;161.8405;0.0;
05/03/2023;10:13:51;2;LEFT;294;250;1107.0;317;263;57.07889277132134;-96.9272;-111.1941;1395.41;
05/03/2023;10:13:51;3;LEFT;307;199;829.5;304;212;109.17875251164945;-92.8085;-124.0193;0.0;
05/03/2023;10:13:51;2;LEFT;300;255;930.5;317;265;55.08175741568164;-95.4662;-110.5133;1503.57;
05/03/2023;10:13:51;3;LEFT;295;216;113.0;299;222;100.22474744293447;-95.7563;-120.7077;0.0;
05/03/2023;10:13:51;3;LEFT;301;195;191.0;304;205;116.1077086157504;-94.0402;-125.7067;0.0;
05/03/2023;10:13:52;3;RIGHT;348;200;99.5;350;205;118.84864324004712;-83.9458;-135.2502;0.0;
05/03/2023;10:13:52;3;RIGHT;308;198;127.5;327;200;120.20399327809372;-92.583;-131.2155;0.0;
05/03/2023;10:13:52;2;RIGHT;311;223;1490.5;339;236;86.12200647918046;-92.1387;-123.9011;675.21;
05/03/2023;10:13:52;3;RIGHT;350;180;114.0;350;188;135.36617007214173;-83.97;-139.1849;0.0;
05/03/2023;10:13:52;2;RIGHT;311;224;1533.0;344;236;87.36131867136622;-92.1476;-124.992;684.05;
05/03/2023;10:13:52;3;LEFT;340;182;720.0;318;193;127.01574705523721;-85.9433;-131.0188;0.0;
05/03/2023;10:13:52;2;LEFT;311;232;1319.5;314;246;74.24284477308234;-92.2216;-116.2587;1216.39;
05/03/2023;10:13:53;2;RIGHT;315;244;1316.0;339;256;66.76076692189807;-91.302;-117.1124;915.27;
05/03/2023;10:13:53;2;LEFT;317;251;1599.0;305;270;52.20153254455275;-90.8069;-107.4566;1480.1;
05/03/2023;10:13:53;2;LEFT;317;254;2079.5;312;277;43.73785545725808;-90.8185;-105.7959;1534.97;
05/03/2023;10:13:53;2;LEFT;317;251;1621.0;308;270;51.419840528729765;-90.8069;-107.7713;1480.1;
05/03/2023;10:13:53;2;LEFT;317;246;1017.0;317;260;60.07495318350236;-90.7884;-112.2035;1398.51;
05/03/2023;10:13:53;3;RIGHT;348;202;759.0;325;212;108.11567878897121;-83.8999;-127.8464;0.0;
05/03/2023;10:13:53;2;RIGHT;333;258;107.0;330;263;57.87054518492115;-86.389;-113.0436;1142.04;
05/03/2023;10:13:53;2;LEFT;321;236;1512.0;312;253;67.47592163134935;-89.7487;-113.7874;1263.96;
05/03/2023;10:13:53;3;RIGHT;373;201;98.0;375;207;125.67418191498204;-78.6063;-141.7757;0.0;
05/03/2023;10:13:54;2;RIGHT;333;244;1413.0;330;258;62.80127387243033;-86.6183;-114.8293;906.6;
05/03/2023;10:13:54;2;LEFT;333;243;1561.0;305;256;65.73431371817918;-86.6335;-111.9256;1336.17;
05/03/2023;10:13:54;3;RIGHT;361;202;710.0;338;210;111.46299834474219;-81.106;-131.1215;0.0;
05/03/2023;10:13:54;3;RIGHT;517;192;97.5;505;193;224.39696967650877;-54.0855;162.1081;0.0;
05/03/2023;10:13:54;2;LEFT;332;245;1622.5;308;258;63.150613615387776;-86.8636;-111.6746;1366.48;
05/03/2023;10:13:54;3;RIGHT;353;201;1525.5;323;212;108.04165863221463;-82.8482;-127.4506;0.0;
05/03/2023;10:13:54;2;RIGHT;333;247;1352.5;320;260;60.0;-86.5716;-112.6199;949.82;
05/03/2023;10:13:54;2;RIGHT;337;254;1247.5;325;270;50.24937810560445;-85.3719;-109.7843;1050.08;
05/03/2023;10:13:54;3;RIGHT;358;198;513.5;328;202;118.27087553578015;-81.8699;-130.9464;0.0;
05/03/2023;10:13:54;2;RIGHT;338;253;860.5;325;263;57.21887800367987;-85.124;-112.2972;1028.75;
05/03/2023;10:13:55;2;RIGHT;337;248;1213.0;323;260;60.07495318350236;-85.4999;-113.0513;953.46;
05/03/2023;10:13:55;2;RIGHT;336;245;1114.5;323;258;62.07253821135398;-85.8214;-113.7359;913.27;
05/03/2023;10:13:55;2;RIGHT;334;239;1642.0;325;258;62.20128616033595;-86.4395;-114.0389;839.61;
05/03/2023;10:13:55;2;RIGHT;336;232;1322.5;328;248;72.44308110509934;-86.0548;-117.8973;757.73;
05/03/2023;10:13:55;2;RIGHT;333;232;1225.0;323;244;76.05918747922567;-86.7928;-118.325;762.11;
05/03/2023;10:13:55;2;RIGHT;334;234;1229.0;328;251;69.46221994724903;-86.5167;-116.9011;782.03;
05/03/2023;10:13:55;2;RIGHT;334;230;1212.0;325;248;72.17340230306452;-86.5761;-117.3835;740.4;
05/03/2023;10:13:55;2;RIGHT;334;229;1152.0;320;241;79.0;-86.5907;-118.7497;730.54;
05/03/2023;10:13:55;2;RIGHT;337;229;1093.0;320;241;79.0;-85.8624;-118.7497;726.33;
05/03/2023;10:13:56;2;RIGHT;338;233;1048.5;325;246;74.16872656315464;-85.5444;-118.0297;764.55;
05/03/2023;10:13:56;2;RIGHT;338;232;1021.5;328;248;72.44308110509934;-85.5635;-117.8973;754.28;
05/03/2023;10:13:56;2;RIGHT;340;231;1032.5;323;244;76.05918747922567;-85.0939;-118.325;740.5;
05/03/2023;10:13:56;3;RIGHT;376;199;1089.0;360;210;117.04699910719626;-78.0678;-136.606;0.0;
05/03/2023;10:13:56;2;RIGHT;339;231;1109.0;323;244;76.05918747922567;-85.3381;-118.325;742.41;
05/03/2023;10:13:56;3;RIGHT;380;201;562.0;360;205;121.75795661885921;-77.1487;-137.8755;0.0;
05/03/2023;10:13:56;2;RIGHT;339;233;1292.0;335;248;73.54590403278758;-85.2979;-119.1676;762.6;
05/03/2023;10:13:56;3;RIGHT;391;200;157.0;390;207;132.92479076530458;-74.9471;-146.7805;0.0;
05/03/2023;10:13:56;2;RIGHT;338;233;1307.5;320;246;74.0;-85.5444;-117.1981;764.55;
05/03/2023;10:13:56;3;RIGHT;390;201;179.0;385;207;130.36103712382777;-75.0957;-145.042;0.0;
05/03/2023;10:13:56;3;RIGHT;553;193;241.0;535;198;247.2023462671825;-49.3118;149.802;0.0;
05/03/2023;10:13:56;3;RIGHT;389;202;109.0;383;207;129.37542270462347;-75.2457;-144.3665;0.0;
05/03/2023;10:13:56;3;RIGHT;567;193;118.5;553;195;264.41255643406953;-47.6527;144.5491;0.0;
05/03/2023;10:13:56;2;RIGHT;341;241;997.0;325;253;67.1863081289633;-84.6203;-115.7347;847.11;
05/03/2023;10:13:57;3;RIGHT;390;202;160.5;388;210;129.3213052826177;-75.0414;-145.3591;0.0;
05/03/2023;10:13:57;2;RIGHT;342;244;1085.5;330;258;62.80127387243033;-84.2894;-114.8293;881.32;
05/03/2023;10:13:57;3;RIGHT;376;201;529.0;358;210;116.37869220780924;-77.9797;-136.0609;0.0;
05/03/2023;10:13:57;2;RIGHT;348;242;1201.0;323;253;67.06713054842886;-82.8115;-115.416;834.99;
05/03/2023;10:13:57;3;RIGHT;377;201;518.5;360;210;117.04699910719626;-77.7714;-136.606;0.0;
05/03/2023;10:13:57;2;RIGHT;346;240;975.5;325;251;69.18092222571191;-83.3792;-116.3999;819.5;
05/03/2023;10:13:57;3;RIGHT;382;201;596.5;365;210;118.84864324004712;-76.7352;-138.0128;0.0;
05/03/2023;10:13:57;2;RIGHT;350;241;1244.0;328;251;69.46221994724903;-82.338;-116.9011;816.01;
05/03/2023;10:13:57;3;RIGHT;391;200;514.5;368;202;127.38916751435343;-74.9471;-140.8696;0.0;
05/03/2023;10:13:57;2;RIGHT;351;244;1527.0;328;260;60.530983801686226;-81.9793;-113.8059;845.57;
05/03/2023;10:13:57;3;RIGHT;396;202;573.0;383;210;126.763559432512;-73.8238;-143.6334;0.0;
05/03/2023;10:13:58;2;RIGHT;351;241;1349.5;328;256;64.4980619863884;-82.0858;-115.2011;812.07;
05/03/2023;10:13:58;3;RIGHT;397;202;472.0;390;212;128.70120434556935;-73.6223;-145.5816;0.0;
05/03/2023;10:13:58;2;RIGHT;353;237;1029.5;328;248;72.44308110509934;-81.7286;-117.8973;763.34;
05/03/2023;10:13:58;2;RIGHT;352;239;1370.5;328;251;69.46221994724903;-81.9056;-116.9011;787.08;
05/03/2023;10:13:58;2;RIGHT;355;233;1454.5;345;251;73.38937252763509;-81.3844;-120.1065;719.25;
05/03/2023;10:13:58;3;LEFT;303;214;110.5;304;219;102.25947388873072;-93.8901;-122.2622;0.0;
05/03/2023;10:13:58;3;RIGHT;399;201;157.5;398;210;134.84806264830058;-73.2808;-149.0362;0.0;
05/03/2023;10:13:58;3;RIGHT;567;194;165.0;553;198;263.00760445279906;-47.5473;143.8889;0.0;
05/03/2023;10:13:58;2;RIGHT;355;233;1594.5;325;246;74.16872656315464;-81.3844;-118.0297;719.25;
05/03/2023;10:13:58;3;RIGHT;402;202;186.5;400;210;136.01470508735443;-72.6211;-149.8084;0.0;
05/03/2023;10:13:58;2;RIGHT;356;232;1337.5;345;246;78.10889834071403;-81.1796;-121.8754;707.25;
05/03/2023;10:13:58;3;RIGHT;404;197;363.0;395;205;137.2953021774598;-72.5361;-149.0362;0.0;
05/03/2023;10:13:58;2;RIGHT;357;227;1098.0;343;239;84.20213774008353;-81.1267;-123.7992;663.32;
05/03/2023;10:13:58;3;RIGHT;407;189;189.0;385;190;145.34441853748632;-72.4445;-148.7133;0.0;
05/03/2023;10:13:58;3;LEFT;319;192;491.5;309;210;110.54863183232979;-90.2106;-125.3625;0.0;
05/03/2023;10:13:58;2;RIGHT;358;224;942.0;345;236;87.64131445842195;-81.0029;-125.2176;637.93;
05/03/2023;10:13:58;3;RIGHT;411;189;111.0;403;190;154.23683088030563;-71.6902;-154.8626;0.0;
05/03/2023;10:13:58;2;RIGHT;362;224;1143.0;345;236;87.64131445842195;-80.0738;-125.2176;626.98;
05/03/2023;10:13:58;2;LEFT;313;200;418.0;307;217;103.81714694596457;-91.5189;-123.2669;966.34;
05/03/2023;10:13:58;2;LEFT;261;200;2293.5;279;222;106.23088063270491;-102.5977;-117.9115;907.19;
05/03/2023;10:13:59;2;RIGHT;359;233;1219.5;340;246;76.6550715869472;-80.4171;-120.8277;705.59;
05/03/2023;10:13:59;3;RIGHT;526;200;201.5;493;202;209.41107898103195;-52.035;166.1925;0.0;
05/03/2023;10:13:59;3;RIGHT;410;200;239.5;413;212;142.52368224263643;-71.1753;-154.7223;0.0;
05/03/2023;10:13:59;2;RIGHT;362;236;1336.0;343;253;70.83784299369935;-79.5625;-118.9741;719.75;
05/03/2023;10:13:59;3;RIGHT;413;203;417.0;400;210;136.01470508735443;-70.3879;-149.8084;0.0;
05/03/2023;10:13:59;2;RIGHT;364;237;1177.0;348;253;72.61542535852834;-79.0302;-120.0101;720.03;
05/03/2023;10:13:59;3;RIGHT;413;203;360.5;400;210;136.01470508735443;-70.3879;-149.8084;0.0;
05/03/2023;10:13:59;3;RIGHT;328;194;110.0;328;202;118.27087553578015;-88.3028;-130.9464;0.0;
05/03/2023;10:13:59;2;RIGHT;364;237;1245.0;345;253;71.5122367151245;-79.0302;-119.3806;720.03;
05/03/2023;10:13:59;3;RIGHT;416;202;285.5;405;210;139.01438774457844;-69.8765;-151.7925;0.0;
05/03/2023;10:13:59;2;RIGHT;367;234;1185.5;345;248;76.21679604916491;-78.4507;-121.1757;683.75;
05/03/2023;10:13:59;3;RIGHT;415;202;120.5;415;212;143.83671297690307;-70.0696;-155.596;0.0;
05/03/2023;10:13:59;2;RIGHT;372;239;1185.0;345;248;76.21679604916491;-76.9868;-121.1757;700.71;
05/03/2023;10:13:59;3;RIGHT;501;207;392.0;470;207;187.8004259846074;-54.8437;176.9606;0.0;
05/03/2023;10:13:59;3;RIGHT;420;205;336.0;410;210;142.12670403551894;-68.8884;-153.8532;0.0;
05/03/2023;10:13:59;2;RIGHT;375;242;1181.0;345;251;73.38937252763509;-76.0853;-120.1065;709.01;
05/03/2023;10:13:59;3;RIGHT;496;207;150.5;463;207;182.25805880673698;-55.5957;-179.493;0.0;
05/03/2023;10:13:59;3;RIGHT;418;205;614.0;400;210;136.01470508735443;-69.2744;-149.8084;0.0;
